product_category,discounted_price,original_price,discount_percentage,product_rating,total_reviews,purchased_last_month,estimated_revenue,discount_value,rating_category,is_best_seller,is_sponsored,has_coupon,buy_box_availability
phones,89.68,159.0,43.6,4.6,375.0,300.0,26904.000000000004,69.32,High,no badge,sponsored,save 15%  with coupon,Add to cart
laptops,9.99,15.99,37.52,4.3,2457.0,6000.0,59940.0,6.0,High,no badge,sponsored,no coupon,Add to cart
laptops,314.0,349.0,10.03,4.6,3044.0,2000.0,628000.0,35.0,High,no badge,sponsored,no coupon,Add to cart
phones,162.24,162.24,0.0,4.6,35882.0,10000.0,1622400.0,0.0,High,best seller,organic,no coupon,No
phones,72.74,72.74,0.0,4.8,28988.0,10000.0,727400.0,0.0,High,no badge,organic,no coupon,No
other electronics,99.95,99.95,0.0,4.6,44522.0,100000.0,9995000.0,0.0,High,best seller,organic,no coupon,No
phones,88.11,88.11,0.0,4.5,13466.0,10000.0,881100.0,0.0,High,no badge,organic,no coupon,No
phones,23.04,23.04,0.0,4.6,38105.0,10000.0,230400.0,0.0,High,best seller,organic,no coupon,No
cameras,284.05,284.05,0.0,4.7,7308.0,10000.0,2840500.0,0.0,High,best seller,organic,no coupon,No
laptops,14.99,14.99,0.0,4.7,865598.0,100000.0,1499000.0,0.0,High,best seller,organic,no coupon,Add to cart
laptops,880.95,880.95,0.0,4.8,1914.0,10000.0,8809500.0,0.0,High,best seller,organic,no coupon,No
phones,29.99,29.99,0.0,4.2,152.0,100.0,2999.0,0.0,High,no badge,sponsored,no coupon,Add to cart
storage,249.99,249.99,0.0,4.4,12076.0,1000.0,249990.0,0.0,High,no badge,sponsored,no coupon,Add to cart
cameras,69.95,69.95,0.0,4.7,7235.0,500.0,34975.0,0.0,High,no badge,sponsored,no coupon,Add to cart
other electronics,17.45,17.45,0.0,4.7,48468.0,100000.0,1745000.0,0.0,High,best seller,organic,no coupon,No
printers & scanners,39.97,39.97,0.0,4.8,198512.0,80000.0,3197600.0,0.0,High,best seller,organic,no coupon,Add to cart
laptops,14.49,14.49,0.0,4.7,625776.0,100000.0,1449000.0,0.0,High,best seller,organic,no coupon,Add to cart
other electronics,16.98,16.98,0.0,4.8,88965.0,100000.0,1698000.0,0.0,High,best seller,organic,no coupon,Add to cart
tv & display,33.51,33.51,0.0,4.6,1909.0,10000.0,335100.0,0.0,High,no badge,organic,no coupon,No
power & batteries,16.95,19.98,15.17,4.8,61157.0,100000.0,1695000.0,3.030000000000001,High,no badge,organic,no coupon,Add to cart
tv & display,146.14,146.14,0.0,4.6,12840.0,10000.0,1461399.9999999998,0.0,High,no badge,organic,no coupon,No
other electronics,9.89,14.33,30.98,4.8,54244.0,100000.0,989000.0,4.4399999999999995,High,no badge,organic,no coupon,Add to cart
phones,16.1,16.1,0.0,4.6,15087.0,10000.0,161000.0,0.0,High,no badge,organic,no coupon,No
power & batteries,15.15,17.99,15.79,4.8,43002.0,70000.0,1060500.0,2.839999999999998,High,no badge,organic,no coupon,Add to cart
power & batteries,18.79,21.89,14.16,4.8,125404.0,80000.0,1503200.0,3.1000000000000014,High,no badge,organic,no coupon,Add to cart
phones,9.54,9.54,0.0,4.5,108926.0,10000.0,95400.0,0.0,High,best seller,organic,no coupon,No
laptops,43.89,43.89,0.0,4.6,59092.0,50000.0,2194500.0,0.0,High,no badge,organic,no coupon,No
laptops,35.89,35.89,0.0,4.6,101072.0,50000.0,1794500.0,0.0,High,best seller,organic,no coupon,No
other electronics,16.99,20.0,15.05,4.8,36122.0,70000.0,1189300.0,3.0100000000000016,High,no badge,organic,no coupon,Add to cart
chargers & cables,11.06,11.06,0.0,4.7,123411.0,10000.0,110600.0,0.0,High,best seller,organic,no coupon,Add to cart
tv & display,39.97,48.99,18.41,4.8,44109.0,10000.0,399700.0,9.020000000000003,High,best seller,organic,no coupon,Add to cart
other electronics,13.86,19.99,30.67,4.8,103375.0,10000.0,138600.0,6.129999999999999,High,best seller,organic,no coupon,Add to cart
headphones,29.95,29.95,0.0,4.3,26559.0,10000.0,299500.0,0.0,High,no badge,organic,no coupon,No
phones,148.0,148.0,0.0,4.6,4676.0,10000.0,1480000.0,0.0,High,no badge,organic,no coupon,No
power & batteries,23.1,38.98,40.74,4.8,70083.0,40000.0,924000.0,15.879999999999995,High,no badge,organic,no coupon,Add to cart
other electronics,11.1,14.39,22.86,4.8,53340.0,70000.0,777000.0,3.290000000000001,High,best seller,organic,no coupon,Add to cart
power & batteries,20.39,21.89,6.85,4.8,67965.0,60000.0,1223400.0,1.5,High,no badge,organic,no coupon,Add to cart
laptops,119.99,169.99,29.41,4.1,450.0,20000.0,2399800.0,50.000000000000014,High,no badge,organic,no coupon,Add to cart
other electronics,11.99,19.99,40.02,4.9,72360.0,70000.0,839300.0,7.999999999999998,High,no badge,organic,no coupon,Add to cart
networking,19.99,29.99,33.34,4.2,33507.0,10000.0,199899.99999999997,10.0,High,best seller,organic,no coupon,Add to cart
phones,159.0,219.99,27.72,4.4,15848.0,10000.0,1590000.0,60.99000000000001,High,no badge,organic,no coupon,Add to cart
tv & display,280.12,280.12,0.0,4.7,11785.0,10000.0,2801200.0,0.0,High,best seller,organic,no coupon,No
other electronics,17.97,17.97,0.0,4.8,10981.0,50000.0,898500.0,0.0,High,no badge,organic,no coupon,Add to cart
other electronics,10.82,15.0,27.87,4.7,17495.0,60000.0,649200.0,4.18,High,no badge,organic,no coupon,Add to cart
storage,21.99,24.99,12.0,4.8,72492.0,10000.0,219899.99999999997,3.0,High,best seller,organic,no coupon,Add to cart
storage,25.66,25.66,0.0,4.8,16952.0,50000.0,1283000.0,0.0,High,no badge,organic,no coupon,Add to cart
phones,127.49,127.49,0.0,4.6,16222.0,10000.0,1274900.0,0.0,High,no badge,organic,no coupon,No
laptops,476.5,476.5,0.0,4.8,2377.0,10000.0,4765000.0,0.0,High,best seller,organic,no coupon,Add to cart
storage,79.99,79.99,0.0,4.6,262557.0,10000.0,799900.0,0.0,High,best seller,organic,no coupon,Add to cart
phones,97.49,97.49,0.0,4.6,6133.0,10000.0,974900.0,0.0,High,no badge,organic,no coupon,No
laptops,47.89,47.89,0.0,4.6,18532.0,30000.0,1436700.0,0.0,High,no badge,organic,no coupon,No
phones,29.99,32.72,8.34,3.9,6335.0,500.0,14995.0,2.7300000000000004,Low,no badge,sponsored,save $10.00  with coupon,Add to cart
laptops,52.89,71.87,26.41,4.6,24117.0,20000.0,1057800.0,18.980000000000004,High,no badge,organic,no coupon,Add to cart
laptops,514.28,514.28,0.0,4.8,1553.0,6000.0,3085680.0,0.0,High,no badge,organic,no coupon,No
other electronics,12.69,12.69,0.0,4.7,231583.0,60000.0,761400.0,0.0,High,best seller,organic,no coupon,Add to cart
phones,138.0,169.99,18.82,4.1,4856.0,10000.0,1380000.0,31.99000000000001,High,best seller,organic,no coupon,Add to cart
laptops,106.89,106.89,0.0,4.6,6931.0,20000.0,2137800.0,0.0,High,no badge,organic,no coupon,Add to cart
other electronics,17.99,17.99,0.0,4.8,54759.0,40000.0,719599.9999999999,0.0,High,no badge,organic,no coupon,No
laptops,39.59,39.59,0.0,4.4,24693.0,10000.0,395900.00000000006,0.0,High,best seller,organic,no coupon,Add to cart
laptops,1647.21,1647.21,0.0,4.8,1212.0,2000.0,3294420.0,0.0,High,no badge,organic,no coupon,No
tv & display,44.99,44.99,0.0,4.5,744.0,10000.0,449900.0,0.0,High,no badge,organic,no coupon,No
other electronics,485.05,485.05,0.0,4.5,3316.0,9000.0,4365450.0,0.0,High,best seller,organic,no coupon,No
laptops,154.89,154.89,0.0,4.6,6350.0,10000.0,1548899.9999999998,0.0,High,no badge,organic,no coupon,Add to cart
phones,11.89,18.99,37.39,4.6,19724.0,10000.0,118900.0,7.099999999999998,High,amazon's,organic,no coupon,Add to cart
cameras,69.95,69.95,0.0,4.7,7235.0,500.0,34975.0,0.0,High,no badge,sponsored,no coupon,Add to cart
other electronics,569.95,569.95,0.0,4.4,1465.0,50.0,28497.500000000004,0.0,High,no badge,sponsored,no coupon,Add to cart
laptops,19.99,21.44,6.76,4.8,48326.0,40000.0,799599.9999999999,1.4500000000000028,High,no badge,organic,no coupon,Add to cart
other electronics,20.69,29.99,31.01,4.6,2740.0,40000.0,827600.0,9.299999999999995,High,best seller,organic,no coupon,Add to cart
chargers & cables,13.45,13.45,0.0,4.8,5591.0,10000.0,134500.0,0.0,High,no badge,organic,no coupon,No
laptops,540.75,540.75,0.0,4.8,1356.0,5000.0,2703750.0,0.0,High,best seller,organic,no coupon,No
laptops,11.98,11.98,0.0,4.5,43204.0,10000.0,119800.0,0.0,High,best seller,organic,no coupon,No
laptops,135.0,135.0,0.0,4.6,885.0,10000.0,1350000.0,0.0,High,no badge,organic,no coupon,Add to cart
phones,149.99,199.99,25.0,4.7,14168.0,10000.0,1499900.0,50.0,High,no badge,organic,no coupon,Add to cart
wearables,79.95,99.95,20.01,4.3,20039.0,10000.0,799500.0,20.0,High,best seller,organic,no coupon,Add to cart
phones,103.99,103.99,0.0,4.7,18748.0,10000.0,1039900.0,0.0,High,no badge,organic,no coupon,Add to cart
laptops,166.62,166.62,0.0,4.6,2617.0,10000.0,1666200.0,0.0,High,no badge,organic,no coupon,Add to cart
laptops,55.89,55.89,0.0,4.6,23765.0,20000.0,1117800.0,0.0,High,no badge,organic,no coupon,No
phones,15.68,15.68,0.0,4.3,69082.0,10000.0,156800.0,0.0,High,best seller,organic,no coupon,No
phones,29.22,49.99,41.55,4.2,5284.0,2000.0,58440.0,20.770000000000003,High,no badge,sponsored,no coupon,Add to cart
other electronics,30.58,33.99,10.03,4.4,64543.0,30000.0,917400.0,3.4100000000000037,High,best seller,organic,no coupon,Add to cart
laptops,25.99,39.99,35.01,4.6,17279.0,10000.0,259899.99999999997,14.000000000000004,High,no badge,organic,no coupon,Add to cart
laptops,59.99,89.99,33.34,3.9,11214.0,20000.0,1199800.0,29.999999999999993,Low,best seller,organic,no coupon,Add to cart
tv & display,97.97,119.97,18.34,4.4,7091.0,10000.0,979700.0,22.0,High,best seller,organic,no coupon,Add to cart
tv & display,33.99,33.99,0.0,4.7,90262.0,10000.0,339900.0,0.0,High,no badge,organic,no coupon,No
laptops,30.99,35.64,13.05,4.7,94058.0,30000.0,929700.0,4.650000000000002,High,no badge,organic,no coupon,Add to cart
tv & display,22.99,24.58,6.47,4.6,51663.0,10000.0,229899.99999999997,1.59,High,no badge,organic,no coupon,Add to cart
laptops,59.99,69.99,14.29,4.6,20903.0,10000.0,599900.0,9.999999999999991,High,no badge,organic,no coupon,Add to cart
cameras,34.99,39.99,12.5,4.6,18811.0,20000.0,699800.0,5.0,High,no badge,organic,no coupon,Add to cart
phones,189.99,249.99,24.0,4.2,3209.0,10000.0,1899900.0,60.0,High,no badge,organic,no coupon,Add to cart
phones,16.99,27.99,39.3,4.6,10222.0,10000.0,169899.99999999997,11.0,High,best seller,organic,no coupon,Add to cart
other electronics,6.91,6.91,0.0,4.6,33312.0,50000.0,345500.0,0.0,High,no badge,organic,no coupon,No
other electronics,5.65,6.29,10.17,4.6,52607.0,50000.0,282500.0,0.6399999999999997,High,best seller,organic,no coupon,Add to cart
printers & scanners,189.99,239.99,20.83,4.2,13855.0,7000.0,1329930.0,50.0,High,best seller,organic,no coupon,Add to cart
laptops,62.89,62.89,0.0,4.7,52857.0,10000.0,628900.0,0.0,High,no badge,organic,no coupon,No
laptops,172.2,229.99,25.13,4.1,3818.0,10000.0,1722000.0,57.79000000000002,High,no badge,organic,no coupon,Add to cart
phones,139.5,169.0,17.46,4.7,4657.0,10000.0,1395000.0,29.5,High,best seller,organic,no coupon,Add to cart
other electronics,16.98,32.29,47.41,4.8,15868.0,30000.0,509400.0,15.31,High,no badge,organic,no coupon,Add to cart
chargers & cables,24.99,34.99,28.58,4.8,126587.0,10000.0,249899.99999999997,10.000000000000004,High,no badge,organic,no coupon,Add to cart
laptops,85.89,85.89,0.0,4.6,13112.0,10000.0,858900.0,0.0,High,amazon's,organic,no coupon,No
cameras,60.5,60.5,0.0,4.7,3724.0,10000.0,605000.0,0.0,High,best seller,organic,no coupon,Add to cart
phones,198.0,348.0,43.1,4.6,60696.0,10000.0,1980000.0,150.0,High,no badge,organic,no coupon,Add to cart
other electronics,43.87,65.99,33.52,4.8,6853.0,10000.0,438700.0,22.119999999999997,High,best seller,organic,no coupon,Add to cart
other electronics,4.26,5.84,27.05,4.8,3875.0,40000.0,170400.0,1.58,High,best seller,organic,no coupon,Add to cart
phones,29.99,32.72,8.34,3.9,6335.0,500.0,14995.0,2.7300000000000004,Low,no badge,sponsored,save $10.00  with coupon,Add to cart
laptops,62.89,62.89,0.0,4.7,23337.0,10000.0,628900.0,0.0,High,no badge,organic,no coupon,No
laptops,119.99,176.99,32.21,4.8,5990.0,10000.0,1199900.0,57.000000000000014,High,no badge,organic,no coupon,Add to cart
laptops,67.89,67.89,0.0,4.7,45015.0,10000.0,678900.0,0.0,High,no badge,organic,no coupon,No
laptops,26.99,26.99,0.0,4.5,237579.0,20000.0,539800.0,0.0,High,best seller,organic,no coupon,Add to cart
